,sub_cat,item_name,URL
142,United States,Duke-2nd-Epilogue-Bridgertons-Book-ebook,/Duke-2nd-Epilogue-Bridgertons-Book-ebook/dp/B00UG8RP8Q/ref=zg_bs_9822_37?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
143,United States,product-reviews,/product-reviews/B00UG8RP8Q/ref=zg_bs_9822_cr_37?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
144,United States,product-reviews,/product-reviews/B00UG8RP8Q/ref=zg_bs_9822_cr_37?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
145,United States,Duke-2nd-Epilogue-Bridgertons-Book-ebook,/Duke-2nd-Epilogue-Bridgertons-Book-ebook/dp/B00UG8RP8Q/ref=zg_bs_9822_37?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
146,United States,Death-Sapphire-Frances-Ffolkes-Mystery-ebook,/Death-Sapphire-Frances-Ffolkes-Mystery-ebook/dp/B06Y1JP639/ref=zg_bs_9822_38?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
147,United States,product-reviews,/product-reviews/B06Y1JP639/ref=zg_bs_9822_cr_38?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
148,United States,product-reviews,/product-reviews/B06Y1JP639/ref=zg_bs_9822_cr_38?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
149,United States,Death-Sapphire-Frances-Ffolkes-Mystery-ebook,/Death-Sapphire-Frances-Ffolkes-Mystery-ebook/dp/B06Y1JP639/ref=zg_bs_9822_38?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
150,United States,Its-Kiss-Bridgertons-Julia-Quinn,/Its-Kiss-Bridgertons-Julia-Quinn/dp/0062353799/ref=zg_bs_9822_39?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
151,United States,product-reviews,/product-reviews/0062353799/ref=zg_bs_9822_cr_39?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
152,United States,product-reviews,/product-reviews/0062353799/ref=zg_bs_9822_cr_39?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
153,United States,Its-Kiss-Bridgertons-Julia-Quinn,/Its-Kiss-Bridgertons-Julia-Quinn/dp/0062353799/ref=zg_bs_9822_39?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
154,United States,Red-White-Royal-Blue-Novel,/Red-White-Royal-Blue-Novel/dp/1250316774/ref=zg_bs_9822_40?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
155,United States,product-reviews,/product-reviews/1250316774/ref=zg_bs_9822_cr_40?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
156,United States,product-reviews,/product-reviews/1250316774/ref=zg_bs_9822_cr_40?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
157,United States,Red-White-Royal-Blue-Novel,/Red-White-Royal-Blue-Novel/dp/1250316774/ref=zg_bs_9822_40?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
158,United States,American-Dirt-Novel-Jeanine-Cummins,/American-Dirt-Novel-Jeanine-Cummins/dp/1250209765/ref=zg_bs_9822_41?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
159,United States,product-reviews,/product-reviews/1250209765/ref=zg_bs_9822_cr_41?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
160,United States,product-reviews,/product-reviews/1250209765/ref=zg_bs_9822_cr_41?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
161,United States,American-Dirt-Novel-Jeanine-Cummins,/American-Dirt-Novel-Jeanine-Cummins/dp/1250209765/ref=zg_bs_9822_41?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
162,United States,Fahrenheit-451-Ray-Bradbury,/Fahrenheit-451-Ray-Bradbury/dp/1451673310/ref=zg_bs_9822_42?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
163,United States,product-reviews,/product-reviews/1451673310/ref=zg_bs_9822_cr_42?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
164,United States,product-reviews,/product-reviews/1451673310/ref=zg_bs_9822_cr_42?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
165,United States,Fahrenheit-451-Ray-Bradbury,/Fahrenheit-451-Ray-Bradbury/dp/1451673310/ref=zg_bs_9822_42?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
166,United States,Where-Crawdads-Sing-Delia-Owens,/Where-Crawdads-Sing-Delia-Owens/dp/0735219095/ref=zg_bs_9822_43?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
167,United States,product-reviews,/product-reviews/0735219095/ref=zg_bs_9822_cr_43?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
168,United States,product-reviews,/product-reviews/0735219095/ref=zg_bs_9822_cr_43?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
169,United States,Where-Crawdads-Sing-Delia-Owens,/Where-Crawdads-Sing-Delia-Owens/dp/0735219095/ref=zg_bs_9822_43?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
170,United States,Way-Wedding-Bridgertons-Julia-Quinn,/Way-Wedding-Bridgertons-Julia-Quinn/dp/0062353810/ref=zg_bs_9822_44?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
171,United States,product-reviews,/product-reviews/0062353810/ref=zg_bs_9822_cr_44?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
172,United States,product-reviews,/product-reviews/0062353810/ref=zg_bs_9822_cr_44?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
173,United States,Way-Wedding-Bridgertons-Julia-Quinn,/Way-Wedding-Bridgertons-Julia-Quinn/dp/0062353810/ref=zg_bs_9822_44?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
174,United States,Black-Book-James-Patterson-ebook,/Black-Book-James-Patterson-ebook/dp/B01HZFB38U/ref=zg_bs_9822_45?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
175,United States,product-reviews,/product-reviews/B01HZFB38U/ref=zg_bs_9822_cr_45?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
176,United States,product-reviews,/product-reviews/B01HZFB38U/ref=zg_bs_9822_cr_45?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
177,United States,Black-Book-James-Patterson-ebook,/Black-Book-James-Patterson-ebook/dp/B01HZFB38U/ref=zg_bs_9822_45?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
178,United States,Pines-Wayward-Trilogy-Book-ebook,/Pines-Wayward-Trilogy-Book-ebook/dp/B007FG9LIE/ref=zg_bs_9822_46?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
179,United States,product-reviews,/product-reviews/B007FG9LIE/ref=zg_bs_9822_cr_46?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
180,United States,product-reviews,/product-reviews/B007FG9LIE/ref=zg_bs_9822_cr_46?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
181,United States,Pines-Wayward-Trilogy-Book-ebook,/Pines-Wayward-Trilogy-Book-ebook/dp/B007FG9LIE/ref=zg_bs_9822_46?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
182,United States,Offer-Gentleman-2nd-Epilogue-Bridgertons-ebook,/Offer-Gentleman-2nd-Epilogue-Bridgertons-ebook/dp/B00UG8RP2W/ref=zg_bs_9822_47?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
183,United States,product-reviews,/product-reviews/B00UG8RP2W/ref=zg_bs_9822_cr_47?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
184,United States,product-reviews,/product-reviews/B00UG8RP2W/ref=zg_bs_9822_cr_47?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
185,United States,Offer-Gentleman-2nd-Epilogue-Bridgertons-ebook,/Offer-Gentleman-2nd-Epilogue-Bridgertons-ebook/dp/B00UG8RP2W/ref=zg_bs_9822_47?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
186,United States,Parable-Sower-Octavia-Butler-ebook,/Parable-Sower-Octavia-Butler-ebook/dp/B008HALO4Q/ref=zg_bs_9822_48?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
187,United States,product-reviews,/product-reviews/B008HALO4Q/ref=zg_bs_9822_cr_48?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
188,United States,product-reviews,/product-reviews/B008HALO4Q/ref=zg_bs_9822_cr_48?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
189,United States,Parable-Sower-Octavia-Butler-ebook,/Parable-Sower-Octavia-Butler-ebook/dp/B008HALO4Q/ref=zg_bs_9822_48?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
190,United States,Lovin-New-York-Hitta-Tina-ebook,/Lovin-New-York-Hitta-Tina-ebook/dp/B091Q5BQZW/ref=zg_bs_9822_49?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
191,United States,product-reviews,/product-reviews/B091Q5BQZW/ref=zg_bs_9822_cr_49?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
192,United States,product-reviews,/product-reviews/B091Q5BQZW/ref=zg_bs_9822_cr_49?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
193,United States,Lovin-New-York-Hitta-Tina-ebook,/Lovin-New-York-Hitta-Tina-ebook/dp/B091Q5BQZW/ref=zg_bs_9822_49?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
194,United States,Romancing-Mister-Bridgerton-Epilogue-Bridgertons-ebook,/Romancing-Mister-Bridgerton-Epilogue-Bridgertons-ebook/dp/B00U6SFUVA/ref=zg_bs_9822_50?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
195,United States,product-reviews,/product-reviews/B00U6SFUVA/ref=zg_bs_9822_cr_50?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
196,United States,product-reviews,/product-reviews/B00U6SFUVA/ref=zg_bs_9822_cr_50?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
197,United States,Romancing-Mister-Bridgerton-Epilogue-Bridgertons-ebook,/Romancing-Mister-Bridgerton-Epilogue-Bridgertons-ebook/dp/B00U6SFUVA/ref=zg_bs_9822_50?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
